title,description,content,source,published_at,url,collected_at
Charlie Kirk Predicted: “AI Will Take Your Jobs in the Next Five Years”,"This post Charlie Kirk Predicted: “AI Will Take Your Jobs in the Next Five Years” appeared first on Daily Reckoning.
“This is my broad opinion on AI (artificial intelligence),” said the man speaking to a crowd of over 1,500 students at the University of Tenne…","This is my broad opinion on AI (artificial intelligence), said the man speaking to a crowd of over 1,500 students at the University of Tennessee. For about 95% of what all of you guys are studying, A… [+13002 chars]",Dailyreckoning.com,2025-09-16T15:25:56Z,https://dailyreckoning.com/charlie-kirk-predicted-ai-will-take-your-jobs-in-the-next-five-years/,2025-09-17 23:26:03.293480
California Resources to merge with Berry in $717m deal,"California Resources Corporation (CRC) has agreed to merge with Berry Corporation in an all-stock transaction valuing Berry at around $717m, including its net debt.
Under the deal, Berry shareholders will receive 0.0718 shares of CRC stock for each Berry shar…","California Resources Corporation (CRC) has agreed to merge with Berry Corporation in an all-stock transaction valuing Berry at around $717m, including its net debt.Under the deal, Berry shareholders … [+147 chars]",Biztoc.com,2025-09-16T15:25:48Z,https://biztoc.com/x/56bd06512a4bedb0,2025-09-17 23:26:03.293480
Webtoon Entertainment Stock Soars On Disney Deal,Shares of digital comic platform company Webtoon Entertainment Inc (NASDAQ:WBTN) are trading higher on Tuesday after the company announced a deal with entertainment giant Walt Disney Co (NYSE:DIS) to develop an all-digital comics platform using Disney’s exten…,Shares of digital comic platform company Webtoon Entertainment Inc (NASDAQ:WBTN) are trading higher on Tuesday after the company announced a deal with entertainment giant Walt Disney Co (NYSE:DIS) to… [+140 chars],Biztoc.com,2025-09-16T15:25:32Z,https://biztoc.com/x/2c446f61f8f39b5e,2025-09-17 23:26:03.293480
Thinking About the Role of Rich People,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did gold hit an all-time high today? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will a Fed rate cut impact m… [+739 chars]",Biztoc.com,2025-09-16T15:25:30Z,https://biztoc.com/x/3d7feacef1dd1453,2025-09-17 23:26:03.293480
Why Chinese ECM Issuers Don't Need Americans as Much Now,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did gold hit an all-time high today? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will a Fed rate cut impact m… [+757 chars]",Biztoc.com,2025-09-16T15:25:30Z,https://biztoc.com/x/90136183ff179ce1,2025-09-17 23:26:03.293480
Oracle Shares Climb as US-China TikTok Negotiations Progress,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did gold hit an all-time high today? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will a Fed rate cut impact m… [+758 chars]",Biztoc.com,2025-09-16T15:25:25Z,https://biztoc.com/x/3ebdadff5944299e,2025-09-17 23:26:03.293480
Jaguar Land Rover Cyberattack Fallout Spreads to Suppliers,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did gold hit an all-time high today? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will a Fed rate cut impact m… [+756 chars]",Biztoc.com,2025-09-16T15:25:24Z,https://biztoc.com/x/9d8009964e3a8fb5,2025-09-17 23:26:03.293480
Canadian anti-trust regulator to review Anglo American-Teck merger,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did gold hit an all-time high today? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will a Fed rate cut impact m… [+730 chars]",Biztoc.com,2025-09-16T15:25:24Z,https://biztoc.com/x/52ea1b8bfba53968,2025-09-17 23:26:03.293480
SharpLink Buys Back 1 Million Shares as Ethereum Treasury Sits at $3.8 Billion,"In brief
- SharpLink repurchased 1 million shares of SBET at an average price of $16.67.
- The firm has now used around $32 million of its $1.5 billion stock buyback program, buying back around 1.93 million shares.
- Shares of SBET are down 2.62% in the last …","In brief- SharpLink repurchased 1 million shares of SBET at an average price of $16.67.- The firm has now used around $32 million of its $1.5 billion stock buyback program, buying back around 1.93 mi… [+141 chars]",Biztoc.com,2025-09-16T15:25:24Z,https://biztoc.com/x/820a17695a3ddf50,2025-09-17 23:26:03.293480
Japan's Seibu to buy Ace Hotel operator for $90m,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did gold hit an all-time high today? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will a Fed rate cut impact m… [+748 chars]",Biztoc.com,2025-09-16T15:25:16Z,https://biztoc.com/x/2986a74fb1a74ff0,2025-09-17 23:26:03.293480
Chipotle OKs Additional $500 Million for Stock Buybacks,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did gold hit an all-time high today? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will a Fed rate cut impact m… [+702 chars]",Biztoc.com,2025-09-16T15:25:16Z,https://biztoc.com/x/c51fa605c9a17b8b,2025-09-17 23:26:03.293480
US disburses nearly $156 million in financing for Michigan reactor restart,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did gold hit an all-time high today? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will a Fed rate cut impact m… [+762 chars]",Biztoc.com,2025-09-16T15:25:15Z,https://biztoc.com/x/5d93d6de79a31c24,2025-09-17 23:26:03.293480
