title,content,source,published_at,url,collected_at,sentiment
CRWV stock jumps 14% as CoreWeave lands $14.2B Meta AI deal powering next-gen cloud with Nvidia GB300,"CoreWeaves stock jumped sharply after the company announced a landmark $14.2 billion deal with Meta Platforms. This deal will last until December 14, 2031, with an option to extend into 2032. CoreWea… [+7410 chars]",The Times of India,2025-09-30T14:30:16Z,https://economictimes.indiatimes.com/news/international/us/crwv-stock-jumps-14-as-coreweave-lands-14-2b-meta-ai-deal-powering-next-gen-cloud-with-nvidia-gb300-coreweave-stock-surged-strongly-today-september-30-2025-rising-about-14-27-and-closing-near-140-per-share-on-nasdaq/articleshow/124237400.cms,2025-10-01 22:30:56.991285,
Are We Alone? NASA’s Habitable Worlds Observatory Aims to Find Out,"The Habitable Worlds Observatory is poised to tell us whether Earth-like planets are common—if it can get off the ground

It’s a sweltering Tuesday in Washington, D.C., the kind of day that stretches the definition of Earth as a “habitable” planet. But on an eighth-floor terrace near the U.S. Capitol building, dozens of people are outside anyway, talking and watching as passersby dart between pools of shade on the sticky streets below. Besides the heat, the onlookers are sweating something else, too—an audacious project to learn, at last, whether we have any neighbors living on Earth-like planets in our neck of the Milky Way.

Back inside, a boisterous reception is underway. Hundreds of scientists and engineers, NASA leaders, lobbyists, congressional staffers and Senator Mark Kelly of Ariz",Scientific American,2025-09-30T14:30:00Z,https://www.scientificamerican.com/article/are-we-alone-nasas-habitable-worlds-observatory-aims-to-find-out/,2025-10-01 22:30:57.974939,
Correction: Kalmar changes its regional reporting structure and restates geographical area information based on the new regional structure,"KALMAR CORPORATION, STOCK EXCHANGE RELEASE, 30 SEPTEMBER 2025 AT 5:30 PM (EEST) Correction: Kalmar changes its regional reporting structure and restates geographical area information based on the ne… [+2981 chars]",GlobeNewswire,2025-09-30T14:30:00Z,https://www.globenewswire.com/news-release/2025/09/30/3158799/0/en/Correction-Kalmar-changes-its-regional-reporting-structure-and-restates-geographical-area-information-based-on-the-new-regional-structure.html,2025-10-01 22:30:57.975014,
"INVESTOR DEADLINE APPROACHING: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of LifeMD","Faruqi Faruqi, LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses In LifeMD To Contact Him Directly To Discuss Their Options If you suffered losses … [+3438 chars]",GlobeNewswire,2025-09-30T14:30:00Z,https://www.globenewswire.com/news-release/2025/09/30/3158803/683/en/INVESTOR-DEADLINE-APPROACHING-Faruqi-Faruqi-LLP-Investigates-Claims-on-Behalf-of-Investors-of-LifeMD.html,2025-10-01 22:30:57.975057,
Giorgio Armani’s will shocked the fashion world — here’s why your final wishes should never be a surprise,"Iconic Italian fashion designer Giorgio Armani kept tight control of the brand he founded 50 years ago. He never took the company public and remained the sole major shareholder until his death on Sept. 4 at the age of 91.

Some parts of his will were run-of-the-mill: Pantaleo Dell'Orco, Armani’s life partner of five decades, will retain a 40% stake in his company, Reuters reports.

Must Read

But other parts of his final wishes came as a shock to the fashion world. The will stipulates that Armani’s heirs must either sell their stakes in the company in stages, or seek to list the company on the stock market.

The will is very specific. Within 18 months of Armani’s death, his heirs must sell an initial 15% stake of the company to one of a small group of luxury conglomerates: LVMH (the parent",Yahoo Entertainment,2025-09-30T14:30:00Z,https://finance.yahoo.com/news/giorgio-armani-shocked-fashion-world-143000249.html,2025-10-01 22:31:00.173882,
"People are chasing AI stocks like 'dogs chase cars' — and a crash looks certain, veteran investor Bill Smead says","Bill SmeadChristopher Goodney/Bloomberg via Getty Images The AI boom is being fueled by ""momentum"" as investors chase huge stock gains, Bill Smead said. The value investor said surgi… [+3090 chars]",Business Insider,2025-09-30T14:29:23Z,https://www.businessinsider.com/ai-stocks-bubble-crash-smead-market-outlook-nvidia-openai-tech-2025-9,2025-10-01 22:31:02.208620,
Gold Continues Hitting Record Highs—These Are The Key Price Levels to Monitor,"Key Takeaways Gold hit another record high Tuesday morning as investors turn to the traditional safe haven amid a weakening in the U.S. dollar and concerns over a potential government shutdown.

After breaking out from a four-month consolidation period in early September, the price of gold has continued to trend strongly higher in recent weeks.

Bars pattern analysis forecasts a potential bullish target of around $4,365. Investors should also watch key support levels on gold's chart around $3,450, $3,120 and $2,790.

Gold (XAUUSD) remains in focus after setting a fresh record high Tuesday, as the precious metal is on track for its seventh consecutive week of gains.

Recent buying in the commodity has been fueled by a softer U.S. dollar ahead of an expected interest rate cut by the Federal ",Investopedia,2025-09-30T14:29:04Z,https://www.investopedia.com/gold-record-high-key-price-levels-to-monitor-11821169,2025-10-01 22:31:03.711719,
"Financial crime agency's search linked to toll road deal, not forex: Reliance Infrastructure","Investment Ideas Grow your wealth with stock ideas sectoral trends. Stock Reports Plus Buy low sell high with access to Stock Score, Upside potential more. BigBull Portfolio G… [+439 chars]",The Times of India,2025-09-30T14:28:44Z,https://economictimes.indiatimes.com/industry/indl-goods/svs/construction/financial-crime-agencys-search-linked-to-toll-road-deal-not-forex-reliance-infrastructure/articleshow/124237702.cms,2025-10-01 22:31:04.971031,
"INVESTOR ALERT: Investigation of MoonLake Immunotherapeutics (MLTX) Announced by Holzer & Holzer, LLC","ATLANTA, Sept. 30, 2025 (GLOBE NEWSWIRE) -- Holzer Holzer, LLC is investigating whether MoonLake Immunotherapeutics (MoonLake or the Company) (NASDAQE: MLTX) complied with federal securities la… [+1527 chars]",GlobeNewswire,2025-09-30T14:27:00Z,https://www.globenewswire.com/news-release/2025/09/30/3158797/0/en/INVESTOR-ALERT-Investigation-of-MoonLake-Immunotherapeutics-MLTX-Announced-by-Holzer-Holzer-LLC.html,2025-10-01 22:31:04.971167,
CoreWeave Stock Jumps On Expanded Meta Cloud Computing Agreement,CoreWeave stock jumped amid an expanded artificial intelligence cloud computing agreement with Meta Platforms.The post CoreWeave Stock Jumps On Expanded Meta Cloud Computing Agreement appeared first … [+88 chars],Biztoc.com,2025-09-30T14:25:12Z,https://biztoc.com/x/c25883eacc119ffb,2025-10-01 22:31:04.971276,
